agent,filename,filepath,doc_id,document_type,domain,primary_agents,issuing_agent,agent_access,topics,classification_confidence,classification_method,fiscal_year,doc_year,report_period,superseded,priority,rag_weight,category,chunk_strategy,is_scanned,language,geographic_scope
infrastructure,2021-EnergyandPetroleum-Statistics-Report.pdf,/home/darwin/PRES/Executive/data/raw/2021-EnergyandPetroleum-Statistics-Report.pdf,infrastructure_2021.energyandpetroleum.statistics.report,statistics_report,sector_data,infrastructure,unknown,finance|infrastructure|president,energy|fiscal_policy|infrastructure_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2021-Field-Guide-Pastoral-and-Agro-pastoral-Production-in-Arid-and-semi-arid-zones.pdf,/home/darwin/PRES/Executive/data/raw/2021-Field-Guide-Pastoral-and-Agro-pastoral-Production-in-Arid-and-semi-arid-zones.pdf,agriculture_2021.field.guide.pastoral.and.agro.pastoral.production.in.arid.and.semi.arid.zones,bulletin,sector_data,agriculture,unknown,agriculture,,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Final-Mag-Post.pdf,/home/darwin/PRES/Executive/data/raw/2021-Final-Mag-Post.pdf,president_2021.final.mag.post,magazine,unknown,infrastructure,infrastructure,infrastructure|finance,energy,0.6,rule,na,2021,annual,False,low,1.0,0,narrative,False,english,national
ict,2021-Financial-Statements-Konza-Technopolis-Development-Authority.pdf,/home/darwin/PRES/Executive/data/raw/2021-Financial-Statements-Konza-Technopolis-Development-Authority.pdf,ict_2021.financial.statements.konza.technopolis.development.authority,financial_statements,audit_compliance,ict,anticorruption,anticorruption|finance|ict,audit_compliance|digital_economy|konza|public_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2021-Guidelines-Bribery-Act.pdf,/home/darwin/PRES/Executive/data/raw/2021-Guidelines-Bribery-Act.pdf,anticorruption_2021.guidelines.bribery.act,guidelines,sector_policy,anticorruption,unknown,anticorruption,anti_money_laundering|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
education,2021-IGF-KNEC-YOUTH.pdf,/home/darwin/PRES/Executive/data/raw/2021-IGF-KNEC-YOUTH.pdf,education_2021.igf.knec.youth,igf_report,internet_governance,education,education,education|ict|president,curriculum|digital_economy|education_policy|ict_policy|internet_governance|youth_employment,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-IGF-Report.pdf,/home/darwin/PRES/Executive/data/raw/2021-IGF-Report.pdf,president_2021.igf.report,igf_report,internet_governance,president,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Masterplan-KETRACO-National-ICT-Plan.pdf,/home/darwin/PRES/Executive/data/raw/2021-Masterplan-KETRACO-National-ICT-Plan.pdf,infrastructure_2021.masterplan.ketraco.national.ict.plan,masterplan,sector_policy,infrastructure,infrastructure,infrastructure|president,digital_economy|energy|ict_policy|infrastructure_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,2021-Medium-Term-Debt-Manadement-Strategy.pdf,/home/darwin/PRES/Executive/data/raw/2021-Medium-Term-Debt-Manadement-Strategy.pdf,finance_2021.medium.term.debt.manadement.strategy,debt_management_strategy,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,debt_management|fiscal_policy|public_debt,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2021-Policy-Government-National-Agriculture-Research-System.pdf,/home/darwin/PRES/Executive/data/raw/2021-Policy-Government-National-Agriculture-Research-System.pdf,agriculture_2021.policy.government.national.agriculture.research.system,policy,sector_policy,agriculture,unknown,agriculture|president,,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
education,2021-Policy-KNEC-Code20of20Ethics.pdf,/home/darwin/PRES/Executive/data/raw/2021-Policy-KNEC-Code20of20Ethics.pdf,education_2021.policy.knec.code20of20ethics,policy,sector_policy,education,education,education|president,curriculum|education_policy,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Policy-Kenya-PostHarvestManagementOnFoodLossAndWasteReductionStrategy.pdf,/home/darwin/PRES/Executive/data/raw/2021-Policy-Kenya-PostHarvestManagementOnFoodLossAndWasteReductionStrategy.pdf,president_2021.policy.kenya.postharvestmanagementonfoodlossandwastereductionstrategy,policy,sector_policy,president,unknown,agriculture|finance|president,food_security,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2021-Policy-Ministry-of-Agriculture-National-Agricultural-Insurance.pdf,/home/darwin/PRES/Executive/data/raw/2021-Policy-Ministry-of-Agriculture-National-Agricultural-Insurance.pdf,agriculture_2021.policy.ministry.of.agriculture.national.agricultural.insurance,policy,sector_policy,agriculture,unknown,agriculture|president,agricultural_finance|food_security,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Policy-Road-Safety-Audits.pdf,/home/darwin/PRES/Executive/data/raw/2021-Policy-Road-Safety-Audits.pdf,infrastructure_2021.policy.road.safety.audits,policy,sector_policy,infrastructure,unknown,infrastructure|president,roads|transport_policy,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Regulations-Draft-for-national-validation.pdf,/home/darwin/PRES/Executive/data/raw/2021-Regulations-Draft-for-national-validation.pdf,president_2021.regulations.draft.for.national.validation,regulations,legal_fiscal,president,unknown,anticorruption|president,,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
ict,2021-Research-IMPACT-OF-SMART-CITIES-ON-SUSTAINABLE-URBAN-DEVELOPMENT.pdf,/home/darwin/PRES/Executive/data/raw/2021-Research-IMPACT-OF-SMART-CITIES-ON-SUSTAINABLE-URBAN-DEVELOPMENT.pdf,ict_2021.research.impact.of.smart.cities.on.sustainable.urban.development,act,legal_fiscal,ict,president,anticorruption|ict|president,governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
education,2021-SR-KNEC-Youth-in-Agribusiness-Strategy.pdf,/home/darwin/PRES/Executive/data/raw/2021-SR-KNEC-Youth-in-Agribusiness-Strategy.pdf,education_2021.sr.knec.youth.in.agribusiness.strategy,unknown,unknown,education,education,agriculture|education,curriculum|education_policy|food_security|youth_employment,0.6,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,2021-Tax-Expenditure-Report.pdf,/home/darwin/PRES/Executive/data/raw/2021-Tax-Expenditure-Report.pdf,finance_2021.tax.expenditure.report,tax_expenditure_report,tax_expenditure,finance,finance,finance,tax_expenditure|tax_revenue,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2022-2023-KALRO-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/2022-2023-KALRO-Annual-Report.pdf,agriculture_2022.2023.kalro.annual.report,research_report,sector_research,agriculture,agriculture,agriculture,crop_research|food_security,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2022-23-KALRO-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/2022-23-KALRO-Annual-Report.pdf,agriculture_2022.23.kalro.annual.report,research_report,sector_research,agriculture,agriculture,agriculture,crop_research|food_security,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2022-Annual-EACC-Final.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-EACC-Final.pdf,anticorruption_2022.annual.eacc.final,eacc_report,governance,anticorruption,anticorruption,anticorruption|finance|president,audit_compliance|eacc|governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2022-Annual-KeRRA-Report.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-KeRRA-Report.pdf,infrastructure_2022.annual.kerra.report,annual_report,institutional,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Annual-Report-BRI.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-BRI.pdf,president_2022.annual.report.bri,annual_report,institutional,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Annual-Report-CA.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-CA.pdf,president_2022.annual.report.ca,annual_report,institutional,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Annual-Report-GeRRI.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-GeRRI.pdf,president_2022.annual.report.gerri,annual_report,institutional,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Annual-Report-HRI-Final.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-HRI-Final.pdf,president_2022.annual.report.hri.final,research_report,sector_research,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2022-Annual-Report-KALRO-Dairy-Research-Institute.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KALRO-Dairy-Research-Institute.pdf,agriculture_2022.annual.report.kalro.dairy.research.institute,research_report,sector_research,agriculture,agriculture,agriculture,crop_research|food_security,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Annual-Report-KARRO-2023.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KARRO-2023.pdf,president_2022.annual.report.karro.2023,annual_report,institutional,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Annual-Report-KNHA-2023.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KNHA-2023.pdf,president_2022.annual.report.knha.2023,annual_report,institutional,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2022-Annual-Report-KPLC-Summary-of-Year.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KPLC-Summary-of-Year.pdf,infrastructure_2022.annual.report.kplc.summary.of.year,research_report,sector_research,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2022-Annual-Report-KPLC-Summary.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KPLC-Summary.pdf,infrastructure_2022.annual.report.kplc.summary,research_report,sector_research,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2022-Annual-Report-KPLC-Supplies.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KPLC-Supplies.pdf,infrastructure_2022.annual.report.kplc.supplies,annual_report,institutional,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2022-Annual-Report-KPLC-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KPLC-Survey.pdf,infrastructure_2022.annual.report.kplc.survey,annual_report,institutional,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2022-Annual-Report-KPLC-Sustainability-Performance.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-KPLC-Sustainability-Performance.pdf,infrastructure_2022.annual.report.kplc.sustainability.performance,annual_report,institutional,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2022-Annual-Report-National-Transport-Safety-Authority.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report-National-Transport-Safety-Authority.pdf,infrastructure_2022.annual.report.national.transport.safety.authority,annual_report,institutional,infrastructure,unknown,infrastructure,roads|transport_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/2022-Annual-Report.pdf,president_2022.annual.report,annual_report,institutional,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2022-AnnualReport-KALRO-ICRI.pdf,/home/darwin/PRES/Executive/data/raw/2022-AnnualReport-KALRO-ICRI.pdf,agriculture_2022.annualreport.kalro.icri,research_report,sector_research,agriculture,agriculture,agriculture,crop_research|food_security,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2022-AnnualReport-KALRO.pdf,/home/darwin/PRES/Executive/data/raw/2022-AnnualReport-KALRO.pdf,agriculture_2022.annualreport.kalro,research_report,sector_research,agriculture,agriculture,agriculture,crop_research|food_security,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Anual-Report.pdf,/home/darwin/PRES/Executive/data/raw/2022-Anual-Report.pdf,president_2022.anual.report,research_report,sector_research,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Audit-Report-Digital-Version.pdf,/home/darwin/PRES/Executive/data/raw/2022-Audit-Report-Digital-Version.pdf,president_2022.audit.report.digital.version,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2022-Audit-Report-Migration-And-Invasive-Pests-And-Weeds-Management-Strategy.pdf,/home/darwin/PRES/Executive/data/raw/2022-Audit-Report-Migration-And-Invasive-Pests-And-Weeds-Management-Strategy.pdf,agriculture_2022.audit.report.migration.and.invasive.pests.and.weeds.management.strategy,audit_report,audit_compliance,agriculture,anticorruption,agriculture|anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Audit-Report-Study-1.pdf,/home/darwin/PRES/Executive/data/raw/2022-Audit-Report-Study-1.pdf,president_2022.audit.report.study.1,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,2022-Budget-Policy-Statement.pdf,/home/darwin/PRES/Executive/data/raw/2022-Budget-Policy-Statement.pdf,finance_2022.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,2021_22,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,2022-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2022-Economic-Survey.pdf,finance_2022.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Energy-and-Petroleum-Stats-Report.pdf,/home/darwin/PRES/Executive/data/raw/2022-Energy-and-Petroleum-Stats-Report.pdf,president_2022.energy.and.petroleum.stats.report,statistics_report,sector_data,president,unknown,finance|president,energy|fiscal_policy|infrastructure_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
ict,2022-Forensic-Audit-Report-on-National-Optic-Fibre-Backbone-Infrastructure-and-IP-Based-HIPATH-4000-Network-Projects.pdf,/home/darwin/PRES/Executive/data/raw/2022-Forensic-Audit-Report-on-National-Optic-Fibre-Backbone-Infrastructure-and-IP-Based-HIPATH-4000-Network-Projects.pdf,ict_2022.forensic.audit.report.on.national.optic.fibre.backbone.infrastructure.and.ip.based.hipath.4000.network.projects,audit_report,audit_compliance,ict,anticorruption,anticorruption|finance|ict|president,audit_compliance|forensic_audit|governance|ict_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-IGF-report.pdf,/home/darwin/PRES/Executive/data/raw/2022-IGF-report.pdf,president_2022.igf.report,igf_report,internet_governance,president,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
education,2022-KCSE-EXAMINATION-ESSENTIAL-STATISTICS.pdf,/home/darwin/PRES/Executive/data/raw/2022-KCSE-EXAMINATION-ESSENTIAL-STATISTICS.pdf,education_2022.kcse.examination.essential.statistics,unknown,unknown,education,unknown,education,curriculum|education_policy,0.6,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2022-MER-KENYA-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2022-MER-KENYA-Survey.pdf,anticorruption_2022.mer.kenya.survey,survey,sector_data,anticorruption,unknown,anticorruption|finance|president,anti_money_laundering|governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
education,2022-Manual-KNEC-Debarment.pdf,/home/darwin/PRES/Executive/data/raw/2022-Manual-KNEC-Debarment.pdf,education_2022.manual.knec.debarment,guidelines,sector_policy,education|anticorruption,education,anticorruption|education,curriculum|education_policy|procurement_law|public_procurement,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Masterplan-Ministry-of-ICT-Kenya-Digital.pdf,/home/darwin/PRES/Executive/data/raw/2022-Masterplan-Ministry-of-ICT-Kenya-Digital.pdf,president_2022.masterplan.ministry.of.ict.kenya.digital,masterplan,sector_policy,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,2022-POST-ELECTION-ECONOMIC-AND-FISCAL-REPORT.pdf,/home/darwin/PRES/Executive/data/raw/2022-POST-ELECTION-ECONOMIC-AND-FISCAL-REPORT.pdf,finance_2022.post.election.economic.and.fiscal.report,post_election_report,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|public_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Policy-Ministry-of-Agriculture-KASEP.pdf,/home/darwin/PRES/Executive/data/raw/2022-Policy-Ministry-of-Agriculture-KASEP.pdf,president_2022.policy.ministry.of.agriculture.kasep,policy,sector_policy,president,unknown,president,,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2022-Policy-publicofficerethicsact-chapter-18.3.pdf,/home/darwin/PRES/Executive/data/raw/2022-Policy-publicofficerethicsact-chapter-18.3.pdf,anticorruption_2022.policy.publicofficerethicsact.chapter.18.3,act,legal_fiscal,anticorruption,president,anticorruption|president,governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2022-Regulatory-Impact-Assessment-Ministry-of-Agriculture.pdf,/home/darwin/PRES/Executive/data/raw/2022-Regulatory-Impact-Assessment-Ministry-of-Agriculture.pdf,president_2022.regulatory.impact.assessment.ministry.of.agriculture,act,legal_fiscal,president,president,anticorruption|president,governance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
education,2022-Strategic-Plan-KNEC-Final2.pdf,/home/darwin/PRES/Executive/data/raw/2022-Strategic-Plan-KNEC-Final2.pdf,education_2022.strategic.plan.knec.final2,strategic_plan,sector_policy,education,education,education|president,curriculum|education_policy,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,2022-Tax-Expenditure-Report.pdf,/home/darwin/PRES/Executive/data/raw/2022-Tax-Expenditure-Report.pdf,finance_2022.tax.expenditure.report,tax_expenditure_report,tax_expenditure,finance,finance,finance,tax_expenditure|tax_revenue,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-2024-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-2024-Audit-Report.pdf,president_2023.2024.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-2024-KETRACO-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-2024-KETRACO-Audit-Report.pdf,infrastructure_2023.2024.ketraco.audit.report,audit_report,audit_compliance,infrastructure,infrastructure,anticorruption|finance|infrastructure|president,audit_compliance|energy|governance|infrastructure_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2023-Annual-Report-AFA-Bulletin.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-AFA-Bulletin.pdf,agriculture_2023.annual.report.afa.bulletin,bulletin,sector_data,agriculture,agriculture,agriculture,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2023-Annual-Report-Consolidated-Summary-Report-NCCE.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-Consolidated-Summary-Report-NCCE.pdf,agriculture_2023.annual.report.consolidated.summary.report.ncce,research_report,sector_research,agriculture,unknown,agriculture,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Annual-Report-KENGEN-BESS-Project.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-KENGEN-BESS-Project.pdf,infrastructure_2023.annual.report.kengen.bess.project,annual_report,institutional,infrastructure,infrastructure,infrastructure,climate_resilience|energy|infrastructure_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Annual-Report-KNEC-2024.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-KNEC-2024.pdf,education_2023.annual.report.knec.2024,annual_report,institutional,education,education,education,curriculum|education_policy,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Annual-Report-KNEC-Strategic-Plan.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-KNEC-Strategic-Plan.pdf,education_2023.annual.report.knec.strategic.plan,strategic_plan,sector_policy,education,education,education|president,curriculum|education_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Annual-Report-KPLC-Performance.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-KPLC-Performance.pdf,infrastructure_2023.annual.report.kplc.performance,annual_report,institutional,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Annual-Report-KPLC-Summary.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-KPLC-Summary.pdf,infrastructure_2023.annual.report.kplc.summary,research_report,sector_research,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Annual-Report-KPLC-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-KPLC-Survey.pdf,infrastructure_2023.annual.report.kplc.survey,annual_report,institutional,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
ict,2023-Annual-Report-Konza-Technopolis-Strategic-Plan.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-Konza-Technopolis-Strategic-Plan.pdf,ict_2023.annual.report.konza.technopolis.strategic.plan,strategic_plan,sector_policy,ict,unknown,ict|president,digital_economy|konza,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Annual-Report-NCG-Newsletter.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-NCG-Newsletter.pdf,president_2023.annual.report.ncg.newsletter,bulletin,sector_data,president,unknown,president,,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Annual-Report-Of-Activities-and-Financial-Statements-for-the-Fiscal-Year-2023-2024-Final-Report.pdf,/home/darwin/PRES/Executive/data/raw/2023-Annual-Report-Of-Activities-and-Financial-Statements-for-the-Fiscal-Year-2023-2024-Final-Report.pdf,president_2023.annual.report.of.activities.and.financial.statements.for.the.fiscal.year.2023.2024.final.report,financial_statements,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|public_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-30052024.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-30052024.pdf,president_2023.audit.report.30052024,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-Addendum.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Addendum.pdf,president_2023.audit.report.addendum,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2023-Audit-Report-Agricultural-Finance-Corporation.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Agricultural-Finance-Corporation.pdf,agriculture_2023.audit.report.agricultural.finance.corporation,audit_report,audit_compliance,agriculture,anticorruption,agriculture|anticorruption|finance|president,agricultural_finance|audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-Amended.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Amended.pdf,president_2023.audit.report.amended,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
education,2023-Audit-Report-Auditor-General-NGCDF.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Auditor-General-NGCDF.pdf,education_2023.audit.report.auditor.general.ngcdf,auditor_general_report,audit_compliance,education,anticorruption,anticorruption|education|finance|president,audit_compliance|governance|ngcdf|public_finance|school_funding,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
ict,2023-Audit-Report-DigitalskillsforAfrica.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-DigitalskillsforAfrica.pdf,ict_2023.audit.report.digitalskillsforafrica,audit_report,audit_compliance,ict,anticorruption,anticorruption|education|finance|ict|president,audit_compliance|digital_economy|governance|youth_employment,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-Draft.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Draft.pdf,president_2023.audit.report.draft,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-Finaleagricultureandfoodauth.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Finaleagricultureandfoodauth.pdf,president_2023.audit.report.finaleagricultureandfoodauth,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-Full-Version.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Full-Version.pdf,president_2023.audit.report.full.version,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
president,2023-Audit-Report-IPPF.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-IPPF.pdf,president_2023.audit.report.ippf,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2023-Audit-Report-Intelligent-Transport-System.pdf,/home/darwin/PRES/Executive/data/raw/2023-Audit-Report-Intelligent-Transport-System.pdf,infrastructure_2023.audit.report.intelligent.transport.system,audit_report,audit_compliance,infrastructure,anticorruption,anticorruption|finance|infrastructure|president,audit_compliance|governance,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
