agent,filename,central_path,chunked,chunk_path
Infastructure,2024-Annual-Procurement-Plan-KeNHA-Maintenance.pdf,data/raw/2024-Annual-Procurement-Plan-KeNHA-Maintenance.pdf,no,
Agriculture,2024-Annual-Report-AFA-Second-Quarter-Bulletin.pdf,data/raw/2024-Annual-Report-AFA-Second-Quarter-Bulletin.pdf,no,
ICT,2024-Annual-Report-KICTANet.pdf,data/raw/2024-Annual-Report-KICTANet.pdf,no,
Infastructure,2024-Annual-Report-KenGen-Integrated-Report.pdf,data/raw/2024-Annual-Report-KenGen-Integrated-Report.pdf,no,
Agriculture,2024-Annual-Report-National-Agriculture-Production.pdf,data/raw/2024-Annual-Report-National-Agriculture-Production.pdf,no,
AntiCorruption,2024-Annual-Report-Of-Acivities-and-Financial-Statements-for-the-Fiscal-Year-2024-2025-Final-Version-2-2.pdf,data/raw/2024-Annual-Report-Of-Acivities-and-Financial-Statements-for-the-Fiscal-Year-2024-2025-Final-Version-2-2.pdf,no,
Infastructure,2024-AnnualEnergyPetroleumStatisticsReport.pdf,data/raw/2024-AnnualEnergyPetroleumStatisticsReport.pdf,no,
Agriculture,2024-Audit-Report.pdf,data/raw/2024-Audit-Report.pdf,no,
Finance,2024-Budget-Review-and-Outlook-Paper.pdf,data/raw/2024-Budget-Review-and-Outlook-Paper.pdf,yes,data/chunks/2024_budget_review_and_outlook_paper.jsonl
Finance,2024-Economic-Survey.pdf,data/raw/2024-Economic-Survey.pdf,yes,data/chunks/2024_economic_survey.jsonl
ICT,2024-FinAccess-Household-Survey-Report.pdf,data/raw/2024-FinAccess-Household-Survey-Report.pdf,no,
ICT,2024-Financial-Statements-Auditor-General-Konza-Technopolis.pdf,data/raw/2024-Financial-Statements-Auditor-General-Konza-Technopolis.pdf,no,
Infastructure,2024-Financial-Statements-KENYAPOWER.pdf,data/raw/2024-Financial-Statements-KENYAPOWER.pdf,no,
ICT,2024-IGF-Report.pdf,data/raw/2024-IGF-Report.pdf,no,
Finance,2024-Medium-Term-Debt-Management-Strategy-14-2-2024-Final.pdf,data/raw/2024-Medium-Term-Debt-Management-Strategy-14-2-2024-Final.pdf,yes,data/chunks/2024_medium_term_debt_management_strategy_14_2_2024_final.jsonl
Education,2024-Report-MinistryOfEducation-EducationSector.pdf,data/raw/2024-Report-MinistryOfEducation-EducationSector.pdf,no,
Infastructure,2024-Strategic-Power-Sustainability.pdf,data/raw/2024-Strategic-Power-Sustainability.pdf,no,
Finance,2025 Budget Policy Statement...pdf,data/raw/2025 Budget Policy Statement...pdf,no,
Infastructure,2025-2026-Biannual-Statistics-Report.pdf,data/raw/2025-2026-Biannual-Statistics-Report.pdf,no,
Agriculture,2025-Agriculture-Production-Report.pdf,data/raw/2025-Agriculture-Production-Report.pdf,no,
ICT,2025-Annual-Review-NCSC.pdf,data/raw/2025-Annual-Review-NCSC.pdf,no,
Agriculture,2025-Audit-Report-KENYA-KE2025-0001.pdf,data/raw/2025-Audit-Report-KENYA-KE2025-0001.pdf,no,
Education,2025-Audit-Report-OLKALAU.pdf,data/raw/2025-Audit-Report-OLKALAU.pdf,no,
ICT,2025-Audit-Report.pdf,data/raw/2025-Audit-Report.pdf,no,
Finance,2025-Budget-Review-and-Outlook-Paper-1.pdf,data/raw/2025-Budget-Review-and-Outlook-Paper-1.pdf,yes,data/chunks/2025_budget_review_and_outlook_paper_1.jsonl
Finance,2025-Economic-Survey.pdf,data/raw/2025-Economic-Survey.pdf,yes,data/chunks/2025_economic_survey.jsonl
Infastructure,2025-General-Regulations-KNHA.pdf,data/raw/2025-General-Regulations-KNHA.pdf,no,
ICT,2025-Policy-Africa-Tech-Report.pdf,data/raw/2025-Policy-Africa-Tech-Report.pdf,no,
Infastructure,2025-Policy-Kenya-Railways-Quality.pdf,data/raw/2025-Policy-Kenya-Railways-Quality.pdf,no,
Infastructure,2025-Qualitative-GDP-Report.pdf,data/raw/2025-Qualitative-GDP-Report.pdf,no,
ICT,2025-Report-Donor-Roundtable-Funding-Globally.pdf,data/raw/2025-Report-Donor-Roundtable-Funding-Globally.pdf,no,
Education,2025-Report-MinistryOfEducation-EducationSector.pdf,data/raw/2025-Report-MinistryOfEducation-EducationSector.pdf,no,
Education,2025-Research-Report-MoE-GPE-Results-Framework.pdf,data/raw/2025-Research-Report-MoE-GPE-Results-Framework.pdf,no,
Infastructure,2025-STRENGTHENING-OF-KANDWIA-–-KYUSO-RD-AND-UPGRADING-OF-KYUSO-–-TSEIKURU-B52-RD-PROJECT.pdf,data/raw/2025-STRENGTHENING-OF-KANDWIA-–-KYUSO-RD-AND-UPGRADING-OF-KYUSO-–-TSEIKURU-B52-RD-PROJECT.pdf,no,
Education,2025-Special-Audit-Report-Auditor-General-Capitation-Grants.pdf,data/raw/2025-Special-Audit-Report-Auditor-General-Capitation-Grants.pdf,no,
Infastructure,2025-Statistics-Report-June-EPRA.pdf,data/raw/2025-Statistics-Report-June-EPRA.pdf,no,
Education,2025-Statistics-Report-KNEC-KCSE-Examination.pdf,data/raw/2025-Statistics-Report-KNEC-KCSE-Examination.pdf,no,
Education,2025-Statistics-Report-KNEC-KJSEA-Essentials.pdf,data/raw/2025-Statistics-Report-KNEC-KJSEA-Essentials.pdf,no,
ICT,2025-Strategy-GOK-Kenya-AI.pdf,data/raw/2025-Strategy-GOK-Kenya-AI.pdf,no,
Infastructure,2025-Upgrading-of-Nanyuki-Naibor-Doldol.pdf,data/raw/2025-Upgrading-of-Nanyuki-Naibor-Doldol.pdf,no,
Agriculture,2025-Weather-Forecast-KMD-December.pdf,data/raw/2025-Weather-Forecast-KMD-December.pdf,no,
Agriculture,2025-Weather-Forecast-KMD-OND-Season.pdf,data/raw/2025-Weather-Forecast-KMD-OND-Season.pdf,no,
Finance,2026 Budget Policy Statement.pdf,data/raw/2026 Budget Policy Statement.pdf,yes,data/chunks/2026_budget_policy_statement.jsonl
Agriculture,2026-Annual-Report-National-Livestock-Agenda_Final.pdf,data/raw/2026-Annual-Report-National-Livestock-Agenda_Final.pdf,no,
Agriculture,2026-Bulletin-KNEC-DEW.pdf,data/raw/2026-Bulletin-KNEC-DEW.pdf,no,
Infastructure,2026-Regulatory-Impact-Assessment-for-the-Kenya-Roads-Roadside-Stations-Regulations.pdf,data/raw/2026-Regulatory-Impact-Assessment-for-the-Kenya-Roads-Roadside-Stations-Regulations.pdf,no,
Finance,7th-Corporate-Plan-FA-Online-version-min.pdf,data/raw/7th-Corporate-Plan-FA-Online-version-min.pdf,yes,data/chunks/7th_corporate_plan_fa_online_version_min.jsonl
Finance,ANNUAL PUBLIC DEBT REPORT 2016-2017.pdf,data/raw/ANNUAL PUBLIC DEBT REPORT 2016-2017.pdf,yes,data/chunks/annual_public_debt_report_2016_2017.jsonl
Finance,ANNUAL-CORPORATE-REPORT-2023-2024.pdf,data/raw/ANNUAL-CORPORATE-REPORT-2023-2024.pdf,yes,data/chunks/annual_corporate_report_2023_2024.jsonl
Finance,ANNUAL-NATIONAL-GOVERNMENT-BUDGET-OCT-2017.pdf,data/raw/ANNUAL-NATIONAL-GOVERNMENT-BUDGET-OCT-2017.pdf,yes,data/chunks/annual_national_government_budget_oct_2017.jsonl
Finance,ANNUAL-REVENUE-PERFORMANCE-FY-2023-2024.-080724.pdf,data/raw/ANNUAL-REVENUE-PERFORMANCE-FY-2023-2024.-080724.pdf,yes,data/chunks/annual_revenue_performance_fy_2023_2024__080724.jsonl
Finance,ANNUAL-REVENUE-PERFORMANCE-FY-2024-25-KRA-Corporate-Colours.pdf,data/raw/ANNUAL-REVENUE-PERFORMANCE-FY-2024-25-KRA-Corporate-Colours.pdf,yes,data/chunks/annual_revenue_performance_fy_2024_25_kra_corporate_colours.jsonl
AntiCorruption,Act-Anticorruption-Revised-2016.pdf,data/raw/Act-Anticorruption-Revised-2016.pdf,no,
Agriculture,Animal-Disease-Act-Fees-and-Payments.pdf,data/raw/Animal-Disease-Act-Fees-and-Payments.pdf,no,
Finance,Annex-of-State-Corporations-Revenue-and-Expenditure2017-2018-pure tables.pdf,data/raw/Annex-of-State-Corporations-Revenue-and-Expenditure2017-2018-pure tables.pdf,yes,data/chunks/annex_of_state_corporations_revenue_and_expenditure2017_2018_pure_tables.jsonl
Finance,Annual NGBIRR FY 2024-25 a-1.pdf,data/raw/Annual NGBIRR FY 2024-25 a-1.pdf,yes,data/chunks/annual_ngbirr_fy_2024_25_a_1.jsonl
Infastructure,Annual Report 2017-2018_0.pdf,data/raw/Annual Report 2017-2018_0.pdf,no,
Finance,Annual-Corporate-Report-2016-2017.pdf,data/raw/Annual-Corporate-Report-2016-2017.pdf,yes,data/chunks/annual_corporate_report_2016_2017.jsonl
Finance,Annual-Corporate-Report-2017-2018.pdf,data/raw/Annual-Corporate-Report-2017-2018.pdf,yes,data/chunks/annual_corporate_report_2017_2018.jsonl
Finance,Annual-Corporate-Report-2018-2019.pdf,data/raw/Annual-Corporate-Report-2018-2019.pdf,yes,data/chunks/annual_corporate_report_2018_2019.jsonl
Finance,Annual-Corporate-Report-2019-2020.pdf,data/raw/Annual-Corporate-Report-2019-2020.pdf,yes,data/chunks/annual_corporate_report_2019_2020.jsonl
Finance,Annual-Corporate-Report-2020-2021.pdf,data/raw/Annual-Corporate-Report-2020-2021.pdf,yes,data/chunks/annual_corporate_report_2020_2021.jsonl
Finance,Annual-Corporate-Report-2021-2022.pdf,data/raw/Annual-Corporate-Report-2021-2022.pdf,yes,data/chunks/annual_corporate_report_2021_2022.jsonl
Finance,Annual-Corporate-Report-2024-2025.pdf,data/raw/Annual-Corporate-Report-2024-2025.pdf,yes,data/chunks/annual_corporate_report_2024_2025.jsonl
Finance,Annual-Public-Debt-Report-2018-2019.pdf,data/raw/Annual-Public-Debt-Report-2018-2019.pdf,yes,data/chunks/annual_public_debt_report_2018_2019.jsonl
Finance,Annual-Public-Debt-Report-2019-2020.pdf,data/raw/Annual-Public-Debt-Report-2019-2020.pdf,yes,data/chunks/annual_public_debt_report_2019_2020.jsonl
Finance,Annual-Public-Debt-Report-2020-2021.pdf,data/raw/Annual-Public-Debt-Report-2020-2021.pdf,yes,data/chunks/annual_public_debt_report_2020_2021.jsonl
Finance,Annual-Public-Debt-Report-2022-2023-Sept-2023.pdf,data/raw/Annual-Public-Debt-Report-2022-2023-Sept-2023.pdf,yes,data/chunks/annual_public_debt_report_2022_2023_sept_2023.jsonl
Finance,Annual-Public-Debt-Report-2023-2024.pdf,data/raw/Annual-Public-Debt-Report-2023-2024.pdf,yes,data/chunks/annual_public_debt_report_2023_2024.jsonl
Finance,Annual-Public-Debt-Report-2024-2025.pdf,data/raw/Annual-Public-Debt-Report-2024-2025.pdf,yes,data/chunks/annual_public_debt_report_2024_2025.jsonl
Infastructure,Annual-Report-2016-2017.pdf,data/raw/Annual-Report-2016-2017.pdf,no,
Infastructure,Annual-Report-2018-2019_0.pdf,data/raw/Annual-Report-2018-2019_0.pdf,no,
Agriculture,Annual-Report-FCRI-2022-23.pdf,data/raw/Annual-Report-FCRI-2022-23.pdf,no,
Agriculture,Annual-Report-In-Situ-Water-Harvesting-Technologies-and-Fertilizers.pdf,data/raw/Annual-Report-In-Situ-Water-Harvesting-Technologies-and-Fertilizers.pdf,no,
Agriculture,Annual-Report-KEPHIS-KEPHIS.pdf,data/raw/Annual-Report-KEPHIS-KEPHIS.pdf,no,
Education,Annual-Report-KESP-2005-2010.pdf,data/raw/Annual-Report-KESP-2005-2010.pdf,no,
Infastructure,Annual-Report-Kenya-Electricity-Advisory-Board.pdf,data/raw/Annual-Report-Kenya-Electricity-Advisory-Board.pdf,no,
AntiCorruption,Annual-Report-PPRA-2019-2020.pdf,data/raw/Annual-Report-PPRA-2019-2020.pdf,no,
AntiCorruption,Annual-Report-PPRA-2023-2024.pdf,data/raw/Annual-Report-PPRA-2023-2024.pdf,no,
AntiCorruption,Annual-Report-PPRA-Annual-Report.pdf,data/raw/Annual-Report-PPRA-Annual-Report.pdf,no,
Infastructure,Annual-Report-RDM-Traffic-Signs.pdf,data/raw/Annual-Report-RDM-Traffic-Signs.pdf,no,
AntiCorruption,Annual-Report-Revised-Edition-2016.pdf,data/raw/Annual-Report-Revised-Edition-2016.pdf,no,
Finance,Anuall Coprate Report-2022-23-1.pdf,data/raw/Anuall Coprate Report-2022-23-1.pdf,yes,data/chunks/anuall_coprate_report_2022_23_1.jsonl
Finance,Auditor-General-Report-on-National-Government-for-2022-2023.pdf,data/raw/Auditor-General-Report-on-National-Government-for-2022-2023.pdf,yes,data/chunks/auditor_general_report_on_national_government_for_2022_2023.jsonl
Finance,Auditor-Generals-summary-Report-on-National-Government-2023-2024.pdf,data/raw/Auditor-Generals-summary-Report-on-National-Government-2023-2024.pdf,yes,data/chunks/auditor_generals_summary_report_on_national_government_2023_2024.jsonl
Education,BasicEducationAct-No.14-of-2013.pdf,data/raw/BasicEducationAct-No.14-of-2013.pdf,no,
AntiCorruption,BriberyAct_47of2016.pdf,data/raw/BriberyAct_47of2016.pdf,no,
Finance,Budget-Summary-for-the-FY-2021-22.pdf,data/raw/Budget-Summary-for-the-FY-2021-22.pdf,yes,data/chunks/budget_summary_for_the_fy_2021_22.jsonl
Finance,Budget-Summary-for-the-FY-2022_23.pdf,data/raw/Budget-Summary-for-the-FY-2022_23.pdf,yes,data/chunks/budget_summary_for_the_fy_2022_23.jsonl
Finance,Budget-Summary-for-the-FY-2023_24.pdf,data/raw/Budget-Summary-for-the-FY-2023_24.pdf,yes,data/chunks/budget_summary_for_the_fy_2023_24.jsonl
Finance,Budget-Summary-for-the-FY-2024-25.pdf,data/raw/Budget-Summary-for-the-FY-2024-25.pdf,yes,data/chunks/budget_summary_for_the_fy_2024_25.jsonl
Finance,Budget-Summary-for-the-FY-2025-26F.pdf,data/raw/Budget-Summary-for-the-FY-2025-26F.pdf,yes,data/chunks/budget_summary_for_the_fy_2025_26f.jsonl
Agriculture,Bulletin-2016-Fisheries.pdf,data/raw/Bulletin-2016-Fisheries.pdf,no,
Education,CBA-Age-Based-Regular-Framework.pdf,data/raw/CBA-Age-Based-Regular-Framework.pdf,no,
Finance,"CBK_16th Monetary Policy Committee Report, April 2016.pdf","data/raw/CBK_16th Monetary Policy Committee Report, April 2016.pdf",no,
Finance,"CBK_17th Monetary Policy Committee Report, October 2016.pdf","data/raw/CBK_17th Monetary Policy Committee Report, October 2016.pdf",no,
Finance,"CBK_18th Monetary Policy Committee Report, April 2017.pdf","data/raw/CBK_18th Monetary Policy Committee Report, April 2017.pdf",no,
Finance,"CBK_19th Monetary Policy Committee Report, October 2017.pdf","data/raw/CBK_19th Monetary Policy Committee Report, October 2017.pdf",no,
Finance,CBK_2017 Annual Report.pdf,data/raw/CBK_2017 Annual Report.pdf,yes,data/chunks/cbk_2017_annual_report.jsonl
Finance,CBK_2018 Annual Report.pdf,data/raw/CBK_2018 Annual Report.pdf,yes,data/chunks/cbk_2018_annual_report.jsonl
Finance,CBK_2019 Annual Report.pdf,data/raw/CBK_2019 Annual Report.pdf,yes,data/chunks/cbk_2019_annual_report.jsonl
Finance,CBK_2020 Annual Report.pdf,data/raw/CBK_2020 Annual Report.pdf,yes,data/chunks/cbk_2020_annual_report.jsonl
Finance,CBK_2022 Annual Report.pdf,data/raw/CBK_2022 Annual Report.pdf,yes,data/chunks/cbk_2022_annual_report.jsonl
Finance,CBK_2023 Annual Report.pdf,data/raw/CBK_2023 Annual Report.pdf,yes,data/chunks/cbk_2023_annual_report.jsonl
Finance,CBK_2024 Annual Report.pdf,data/raw/CBK_2024 Annual Report.pdf,yes,data/chunks/cbk_2024_annual_report.jsonl
Finance,CBK_2025 Annual Report.pdf,data/raw/CBK_2025 Annual Report.pdf,yes,data/chunks/cbk_2025_annual_report.jsonl
Finance,"CBK_20th Monetary Policy Committee Report, April 2018.pdf","data/raw/CBK_20th Monetary Policy Committee Report, April 2018.pdf",no,
Finance,"CBK_21st Monetary Policy Committee Report, October 2018.pdf","data/raw/CBK_21st Monetary Policy Committee Report, October 2018.pdf",no,
Finance,"CBK_22nd Monetary Policy Committee Report, April 2019.pdf","data/raw/CBK_22nd Monetary Policy Committee Report, April 2019.pdf",no,
Finance,"CBK_23rd Monetary Policy Committee Report, October 2019.pdf","data/raw/CBK_23rd Monetary Policy Committee Report, October 2019.pdf",no,
Finance,"CBK_24th Monetary Policy Committee Report, April 2020.pdf","data/raw/CBK_24th Monetary Policy Committee Report, April 2020.pdf",no,
Finance,"CBK_25th Monetary Policy Committee Report, October 2020.pdf","data/raw/CBK_25th Monetary Policy Committee Report, October 2020.pdf",no,
Finance,CBK_26thMPC2021.pdf,data/raw/CBK_26thMPC2021.pdf,yes,data/chunks/cbk_26thmpc2021.jsonl
Finance,CBK_28th Bi-Annual Report of the MPC April 2022.pdf,data/raw/CBK_28th Bi-Annual Report of the MPC April 2022.pdf,yes,data/chunks/cbk_28th_bi_annual_report_of_the_mpc_april_2022.jsonl
Finance,CBK_29th Monetary Policy Committee Report.pdf,data/raw/CBK_29th Monetary Policy Committee Report.pdf,yes,data/chunks/cbk_29th_monetary_policy_committee_report.jsonl
Finance,"CBK_30th Monetary Policy Committee Report, April 2023.pdf","data/raw/CBK_30th Monetary Policy Committee Report, April 2023.pdf",no,
Finance,CBK_31st MPC Report October 2023.pdf,data/raw/CBK_31st MPC Report October 2023.pdf,yes,data/chunks/cbk_31st_mpc_report_october_2023.jsonl
Finance,"CBK_33rd MPC Report, October 2024.pdf","data/raw/CBK_33rd MPC Report, October 2024.pdf",no,
Finance,CBK_34th.pdf,data/raw/CBK_34th.pdf,yes,data/chunks/cbk_34th.jsonl
Finance,CBK_35th MPC Report October 2025 Dec 22 2025.pdf,data/raw/CBK_35th MPC Report October 2025 Dec 22 2025.pdf,yes,data/chunks/cbk_35th_mpc_report_october_2025_dec_22_2025.jsonl
Finance,"CBK_43rd Monetary Policy Statement, December 2018.pdf","data/raw/CBK_43rd Monetary Policy Statement, December 2018.pdf",no,
Finance,CBK_Annual Report 2015 16 (book).pdf,data/raw/CBK_Annual Report 2015 16 (book).pdf,no,
Finance,CBK_Annual Report 2020-2021.pdf,data/raw/CBK_Annual Report 2020-2021.pdf,yes,data/chunks/cbk_annual_report_2020_2021.jsonl
Finance,CBK_FSR 2023_published.pdf,data/raw/CBK_FSR 2023_published.pdf,yes,data/chunks/cbk_fsr_2023_published.jsonl
Finance,CBK_FSR 2024 Sept. Final 2025.pdf,data/raw/CBK_FSR 2024 Sept. Final 2025.pdf,no,
Finance,CBK_FSR July 2022_revised for printing.pdf,data/raw/CBK_FSR July 2022_revised for printing.pdf,yes,data/chunks/cbk_fsr_july_2022_revised_for_printing.jsonl
Finance,CBK_Kenya Financial Sector Stability Report 2016.pdf,data/raw/CBK_Kenya Financial Sector Stability Report 2016.pdf,yes,data/chunks/cbk_kenya_financial_sector_stability_report_2016.jsonl
Finance,CBK_Kenya Financial Sector Stability Report 2017.pdf,data/raw/CBK_Kenya Financial Sector Stability Report 2017.pdf,no,
Finance,CBK_Kenya Financial Sector Stability Report 2018.pdf,data/raw/CBK_Kenya Financial Sector Stability Report 2018.pdf,no,
Finance,CBK_Kenya Financial Sector Stability Report 2020.pdf,data/raw/CBK_Kenya Financial Sector Stability Report 2020.pdf,no,
Finance,"CB_32nd Monetary Policy Committee Report, April 2024.pdf","data/raw/CB_32nd Monetary Policy Committee Report, April 2024.pdf",no,
Finance,CNK_2016 Annual Report.pdf,data/raw/CNK_2016 Annual Report.pdf,yes,data/chunks/cnk_2016_annual_report.jsonl
Agriculture,Catalogue-Breeds-Published-Version.pdf,data/raw/Catalogue-Breeds-Published-Version.pdf,no,
Finance,Draft 2020 Budget Review and Outlook Paper_compressed.pdf,data/raw/Draft 2020 Budget Review and Outlook Paper_compressed.pdf,yes,data/chunks/draft_2020_budget_review_and_outlook_paper_compressed.jsonl
Finance,Draft-2022-Budget-Review-and-Outlook-Paper.pdf,data/raw/Draft-2022-Budget-Review-and-Outlook-Paper.pdf,yes,data/chunks/draft_2022_budget_review_and_outlook_paper.jsonl
Finance,Economic-Survey-2021.pdf,data/raw/Economic-Survey-2021.pdf,yes,data/chunks/economic_survey_2021.jsonl
Infastructure,Environment-and-Social-Commitment-Plan-ESCP-for-GREEN-Phase-2-Project.pdf,data/raw/Environment-and-Social-Commitment-Plan-ESCP-for-GREEN-Phase-2-Project.pdf,no,
Finance,Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2024-25-Budget-pure tables.pdf,data/raw/Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2024-25-Budget-pure tables.pdf,yes,data/chunks/estimates_of_revenue_grants_and_loans_for_the_fy_2024_25_budget_pure_tables.jsonl
Finance,Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2025-26-Budget-pure tables.pdf,data/raw/Estimates-of-Revenue-Grants-and-Loans-for-the-FY-2025-26-Budget-pure tables.pdf,no,
Finance,Estimates-of-RevenueGrants-and-Loans-for-FY2022-23-pure tables.pdf,data/raw/Estimates-of-RevenueGrants-and-Loans-for-FY2022-23-pure tables.pdf,yes,data/chunks/estimates_of_revenuegrants_and_loans_for_fy2022_23_pure_tables.jsonl
Education,FY-2018-2019-Audited-Annual-Report.pdf,data/raw/FY-2018-2019-Audited-Annual-Report.pdf,no,
Education,FY-2019_2020-Audited-Annual-Report.pdf,data/raw/FY-2019_2020-Audited-Annual-Report.pdf,no,
Education,FY-2021-2022-Audite-KNEC-Annual-Report.pdf,data/raw/FY-2021-2022-Audite-KNEC-Annual-Report.pdf,no,
Agriculture,FY-2022-2023-AAnnual-Report-KALRO.pdf,data/raw/FY-2022-2023-AAnnual-Report-KALRO.pdf,no,
Infastructure,FY-2023-2024-Annual-Report.pdf,data/raw/FY-2023-2024-Annual-Report.pdf,no,
Infastructure,FY-2023-2024-Energy-and-Petroleum-Statistics-Report.pdf,data/raw/FY-2023-2024-Energy-and-Petroleum-Statistics-Report.pdf,no,
Infastructure,FY-2024-2025-Annual-Report-KERRA.pdf,data/raw/FY-2024-2025-Annual-Report-KERRA.pdf,no,
Education,FY-2024-25-Report.pdf,data/raw/FY-2024-25-Report.pdf,no,
Education,FY-2024-Program-Based-Budget-Book.pdf,data/raw/FY-2024-Program-Based-Budget-Book.pdf,no,
AntiCorruption,FY-Annual-Report-PPRA.pdf,data/raw/FY-Annual-Report-PPRA.pdf,no,
Infastructure,FY24-Annual-KURA-Report.pdf,data/raw/FY24-Annual-KURA-Report.pdf,no,
Agriculture,Field-Guide-Water-Harvesting.pdf,data/raw/Field-Guide-Water-Harvesting.pdf,no,
Finance,Final Annual NGBIRR FY 2022.23.pdf,data/raw/Final Annual NGBIRR FY 2022.23.pdf,yes,data/chunks/final_annual_ngbirr_fy_2022_23.jsonl
Finance,Final-Estimates-of-Revenue-Grants-and-Loans-FY-2023-24-pure tables.pdf,data/raw/Final-Estimates-of-Revenue-Grants-and-Loans-FY-2023-24-pure tables.pdf,yes,data/chunks/final_estimates_of_revenue_grants_and_loans_fy_2023_24_pure_tables.jsonl
Finance,Finance Act 2016.pdf,data/raw/Finance Act 2016.pdf,yes,data/chunks/finance_act_2016.jsonl
Finance,Finance Act 2017.pdf,data/raw/Finance Act 2017.pdf,yes,data/chunks/finance_act_2017.jsonl
Finance,Finance Act 2019.pdf,data/raw/Finance Act 2019.pdf,yes,data/chunks/finance_act_2019.jsonl
Finance,Finance Act 2020.pdf,data/raw/Finance Act 2020.pdf,yes,data/chunks/finance_act_2020.jsonl
Finance,Finance Act 2021.pdf,data/raw/Finance Act 2021.pdf,yes,data/chunks/finance_act_2021.jsonl
Finance,Finance--Act-2022.pdf,data/raw/Finance--Act-2022.pdf,no,
Finance,FinanceActNo10of2018.pdf,data/raw/FinanceActNo10of2018.pdf,yes,data/chunks/financeactno10of2018.jsonl
Finance,First Half NGBIRR FY 23-24 - COB final 13.3.14.pdf,data/raw/First Half NGBIRR FY 23-24 - COB final 13.3.14.pdf,no,
Finance,IMF -2018.pdf,data/raw/IMF -2018.pdf,no,
Finance,IMF-2021.pdf,data/raw/IMF-2021.pdf,yes,data/chunks/imf_2021.jsonl
Finance,IMF-2023.pdf,data/raw/IMF-2023.pdf,yes,data/chunks/imf_2023.jsonl
ICT,Invest-Kenya-Policy-Sector-Pack.pdf,data/raw/Invest-Kenya-Policy-Sector-Pack.pdf,no,
ICT,Jan-Mar2023-KICTANet-Spotlight-Report.pdf,data/raw/Jan-Mar2023-KICTANet-Spotlight-Report.pdf,no,
Finance,KRA-8TH-CORPORATE-PLAN-.pdf,data/raw/KRA-8TH-CORPORATE-PLAN-.pdf,no,
Finance,Kenya-Economic-Update-18-FINAL World bank.pdf,data/raw/Kenya-Economic-Update-18-FINAL World bank.pdf,yes,data/chunks/kenya_economic_update_18_final_world_bank.jsonl
Infastructure,Kenya-Leading-Economic-Indicators-December-2025.pdf,data/raw/Kenya-Leading-Economic-Indicators-December-2025.pdf,no,
Infastructure,LMP-for-Kenya-GREEN-MPA-Phase-2-P180465.pdf,data/raw/LMP-for-Kenya-GREEN-MPA-Phase-2-P180465.pdf,no,
Finance,Medium-Term-Debt-Management-Strategy-2017.pdf,data/raw/Medium-Term-Debt-Management-Strategy-2017.pdf,yes,data/chunks/medium_term_debt_management_strategy_2017.jsonl
Finance,Medium-Term-Debt-Management-Strategy-2018.pdf,data/raw/Medium-Term-Debt-Management-Strategy-2018.pdf,no,
Finance,Medium-Term-Debt-Management-Strategy-2019.pdf,data/raw/Medium-Term-Debt-Management-Strategy-2019.pdf,no,
Finance,Medium-Term-Debt-Management-Strategy-2020.pdf,data/raw/Medium-Term-Debt-Management-Strategy-2020.pdf,yes,data/chunks/medium_term_debt_management_strategy_2020.jsonl
Finance,Medium-Term-Debt-Management-Strategy-2022.pdf,data/raw/Medium-Term-Debt-Management-Strategy-2022.pdf,no,
Finance,Medium-Term-Debt-Management-Strategy-2023.pdf,data/raw/Medium-Term-Debt-Management-Strategy-2023.pdf,no,
Finance,Medium-Term-Debt-Management-Strategy-Draft-2025.pdf,data/raw/Medium-Term-Debt-Management-Strategy-Draft-2025.pdf,yes,data/chunks/medium_term_debt_management_strategy_draft_2025.jsonl
ICT,Mobile-Payments-Bill-Report.pdf,data/raw/Mobile-Payments-Bill-Report.pdf,no,
ICT,Mobile-Payments-Bill.pdf,data/raw/Mobile-Payments-Bill.pdf,no,
Finance,NATIONAL-BOOK-web-1.pdf,data/raw/NATIONAL-BOOK-web-1.pdf,yes,data/chunks/national_book_web_1.jsonl
Finance,NATIONAL-GOVERNMENT-AUDIT-REPORT-2019-2020.pdf,data/raw/NATIONAL-GOVERNMENT-AUDIT-REPORT-2019-2020.pdf,yes,data/chunks/national_government_audit_report_2019_2020.jsonl
Finance,NATIONAL-GOVERNMENT-AUDIT-REPORT-2020-2021.pdf,data/raw/NATIONAL-GOVERNMENT-AUDIT-REPORT-2020-2021.pdf,yes,data/chunks/national_government_audit_report_2020_2021.jsonl
Finance,NATIONAL-GOVERNMENT-BOOK-2021-FEB.pdf,data/raw/NATIONAL-GOVERNMENT-BOOK-2021-FEB.pdf,yes,data/chunks/national_government_book_2021_feb.jsonl
Finance,NATIONAL-GOVERNMENT-BUDGET-IMPLEMENTATION-REVIEW-REPORT-FIRST-QUARTER-FY-2020-21.pdf,data/raw/NATIONAL-GOVERNMENT-BUDGET-IMPLEMENTATION-REVIEW-REPORT-FIRST-QUARTER-FY-2020-21.pdf,yes,data/chunks/national_government_budget_implementation_review_report_first_quarter_fy_2020_21.jsonl
Finance,NATIONAL-GOVERNMENT-OCT-WEBSITE-1.pdf,data/raw/NATIONAL-GOVERNMENT-OCT-WEBSITE-1.pdf,yes,data/chunks/national_government_oct_website_1.jsonl
